"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","44","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","38"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","40","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","France","741","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","Spain","1072","34","Spain","898","34"
"France","589","40","France","699","40","Spain","1072","34"
"France","589","40","France","699","40","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","40","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","1072","34"
"France","699","34","France","589","34","Spain","898","34"
"France","699","34","France","589","34","Spain","898","34"
"France","699","34","France","589","34","Spain","898","34"
"France","699","34","France","589","34","Spain","898","34"
"France","699","34","France","589","34","Spain","898","34"
"France","699","34","France","589","34","Spain","898","34"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"France","699","34","Spain","898","34","France","726","30"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","38","France","699","34","Spain","898","34"
"Spain","819","34","France","699","34","Spain","898","34"
"Spain","819","34","France","699","34","Spain","898","34"
"Spain","819","34","France","699","34","Spain","898","34"
"Spain","819","34","France","699","34","Spain","898","34"
"Spain","819","34","France","699","34","Spain","898","34"
"Spain","819","34","Spain","898","34","France","726","30"
"Spain","819","34","Spain","898","34","France","726","30"
"Spain","819","34","Spain","898","34","France","726","30"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","1170","604820","Spain","819","34","Spain","898","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","898","34","Spain","1092","34"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","726","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","France","1200","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Spain","819","34","Spain","1092","34","Italy","1417","30"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","Spain","819","34","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","819","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","1092","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","699","38","Spain","898","34"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"Italy","1308","40","France","853","40","France","699","38"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","France","699","38","Italy","1308","34"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"France","853","40","Italy","1414","40","France","699","38"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","France","853","34"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
